,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
59,2020-03-21,1,78.78080341665093,8.201960142290638,True,60,0.9906689257498332,16.358092239549908
60,2020-03-22,1,78.78080341665093,8.201960142290638,True,61,1.1357640381292962,16.358092239549908
61,2020-03-23,1,78.78080341665093,8.201960142290638,True,62,1.3003172347420724,16.358092239549908
62,2020-03-24,1,78.78080341665093,8.201960142290638,True,63,1.486390457898924,16.358092239549908
63,2020-03-25,1,78.78080341665093,8.201960142290638,True,64,1.6961003228223857,16.358092239549908
64,2020-03-26,1,78.78080341665093,8.201960142290638,True,65,1.931566404588148,16.358092239549908
65,2020-03-27,1,78.78080341665093,8.201960142290638,True,66,2.194843543558298,16.358092239549908
66,2020-03-28,1,78.78080341665093,8.201960142290638,True,67,2.4878372064775287,16.358092239549908
67,2020-03-29,1,78.78080341665093,8.201960142290638,True,68,2.8122021895549367,16.358092239549908
68,2020-03-30,1,78.78080341665093,8.201960142290638,True,69,3.1692267378924104,16.358092239549908
69,2020-03-31,1,78.78080341665093,8.201960142290638,True,70,3.559706459514888,16.358092239549908
70,2020-04-01,1,78.78080341665093,8.201960142290638,True,71,3.983815087529685,16.358092239549908
71,2020-04-02,2,78.78080341665093,8.201960142290638,True,72,4.440981888887767,16.358092239549908
72,2020-04-03,3,78.78080341665093,8.201960142290638,True,73,4.929787864566133,16.358092239549908
73,2020-04-04,7,78.78080341665093,8.201960142290638,True,74,5.447894237487765,16.358092239549908
74,2020-04-05,7,78.78080341665093,8.201960142290638,True,75,5.9920164590577425,16.358092239549908
75,2020-04-06,7,78.78080341665093,8.201960142290638,True,76,6.557954598078891,16.358092239549908
76,2020-04-07,8,78.78080341665093,8.201960142290638,True,77,7.140686352253732,16.358092239549908
77,2020-04-08,8,78.78080341665093,8.201960142290638,True,78,7.734522377890918,16.358092239549908
78,2020-04-09,12,78.78080341665093,8.201960142290638,True,79,8.333316044750847,16.358092239549908
79,2020-04-10,12,78.78080341665093,8.201960142290638,True,80,8.93071239299199,16.358092239549908
80,2020-04-11,12,78.78080341665093,8.201960142290638,True,81,9.520415441133755,16.358092239549908
81,2020-04-12,12,78.78080341665093,8.201960142290638,True,82,10.096450268110766,16.358092239549908
82,2020-04-13,12,78.78080341665093,8.201960142290638,True,83,10.653397074439663,16.358092239549908
83,2020-04-14,12,78.78080341665093,8.201960142290638,True,84,11.18657854202696,16.358092239549908
84,2020-04-15,12,78.78080341665093,8.201960142290638,True,85,11.692188357563792,16.358092239549908
85,2020-04-16,12,78.78080341665093,8.201960142290638,True,86,12.167356385478906,16.358092239549908
86,2020-04-17,12,78.78080341665093,8.201960142290638,True,87,12.610153247457484,16.358092239549908
87,2020-04-18,12,78.78080341665093,8.201960142290638,True,88,13.019542844553987,16.358092239549908
88,2020-04-19,12,78.78080341665093,8.201960142290638,True,89,13.395295001864113,16.358092239549908
89,2020-04-20,12,78.78080341665093,8.201960142290638,True,90,13.73787181853128,16.358092239549908
90,2020-04-21,12,78.78080341665093,8.201960142290638,True,91,14.048300790328813,16.358092239549908
91,2020-04-22,13,78.78080341665093,8.201960142290638,True,92,14.328045906222439,16.358092239549908
92,2020-04-23,13,78.78080341665093,8.201960142290638,True,93,14.578885331787196,16.358092239549908
93,2020-04-24,14,78.78080341665093,8.201960142290638,True,94,14.802801529887537,16.358092239549908
94,2020-04-25,14,78.78080341665093,8.201960142290638,True,95,15.001887129321654,16.358092239549908
95,2020-04-26,14,78.78080341665093,8.201960142290638,True,96,15.178267764754526,16.358092239549908
96,2020-04-27,15,78.78080341665093,8.201960142290638,True,97,15.334041562229066,16.358092239549908
97,2020-04-28,15,78.78080341665093,8.201960142290638,True,98,15.471233917420586,16.358092239549908
98,2020-04-29,16,78.78080341665093,8.201960142290638,True,99,15.59176563234294,16.358092239549908
99,2020-04-30,16,78.78080341665093,8.201960142290638,True,100,15.697432239345005,16.358092239549908
100,2020-05-01,16,78.78080341665093,8.201960142290638,True,101,15.789892347110388,16.358092239549908
101,2020-05-02,16,78.78080341665093,8.201960142290638,True,102,15.87066300312637,16.358092239549908
102,2020-05-03,16,78.78080341665093,8.201960142290638,True,103,15.941120310608133,16.358092239549908
103,2020-05-04,17,78.78080341665093,8.201960142290638,True,104,16.002503814343015,16.358092239549908
104,2020-05-05,17,78.78080341665093,8.201960142290638,True,105,16.055923445538287,16.358092239549908
105,2020-05-06,17,78.78080341665093,8.201960142290638,True,106,16.102368070205294,16.358092239549908
106,2020-05-07,17,78.78080341665093,8.201960142290638,True,107,16.1427149084981,16.358092239549908
107,2020-05-08,17,78.78080341665093,8.201960142290638,True,108,16.177739280111204,16.358092239549908
108,2020-05-09,17,78.78080341665093,8.201960142290638,True,109,16.208124283944958,16.358092239549908
