,Report_Date,Saint Vincent and the Grenadines_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
103,2020-05-04,17,79.02843993411166,8.30232828291265,True,104,16.179016598136343,16.58097920992949
104,2020-05-05,17,79.02843993411166,8.30232828291265,True,105,16.2354360076226,16.58097920992949
105,2020-05-06,17,79.02843993411166,8.30232828291265,True,106,16.284524890099835,16.58097920992949
106,2020-05-07,17,79.02843993411166,8.30232828291265,True,107,16.327198807022597,16.58097920992949
107,2020-05-08,17,79.02843993411166,8.30232828291265,True,108,16.364268214262864,16.58097920992949
108,2020-05-09,17,79.02843993411166,8.30232828291265,True,109,16.396448165248014,16.58097920992949
109,2020-05-10,17,79.02843993411166,8.30232828291265,True,110,16.424367758521043,16.58097920992949
110,2020-05-11,17,79.02843993411166,8.30232828291265,True,111,16.448579126729825,16.58097920992949
111,2020-05-12,17,79.02843993411166,8.30232828291265,True,112,16.469565841490006,16.58097920992949
112,2020-05-13,17,79.02843993411166,8.30232828291265,True,113,16.48775066624171,16.58097920992949
113,2020-05-14,17,79.02843993411166,8.30232828291265,True,114,16.503502631068894,16.58097920992949
